"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"abef[5,2]",-11.9014546581659,0.589435031574708,-13.1078506199966,-11.8938943446467,-10.7802080044926,1,4834
"abef[5,3]",0.289670098990776,0.349495687925174,-0.357879962189907,0.282536199149797,0.993430476023258,1,2968
"abef[5,4]",-0.614354835524493,1.18976717274547,-3.02653877233882,-0.580360744479921,1.58005235035418,1,2966
"abef[6,1]",4.96736885206108,0.148256285126616,4.69063356891323,4.96235760832512,5.2657728558962,1,5086
"abef[6,2]",-13.4667606083959,0.506423029925812,-14.4888441708211,-13.4497476136872,-12.5406096071555,1,5345
"abef[6,3]",0.00629816401577856,0.28455212454649,-0.525427121831229,-0.000655910517454977,0.582527562203496,1,3796
"abef[6,4]",0.496777178249843,0.969661215716621,-1.48430949486761,0.52706974659673,2.31228034494722,1,3799
"abef[7,1]",5.14945321401918,0.201281170045471,4.78257143926134,5.14243014666067,5.56262330786941,1,1927
"abef[7,2]",-14.4696320059933,0.712620662755876,-15.9464280843395,-14.4331457404047,-13.1832447519244,1,1958
"abef[7,3]",0.246274907662667,0.281450015536855,-0.277482527185433,0.240328794128746,0.802745886959333,1,1631
"abef[7,4]",-0.512808635692964,0.963792637247541,-2.43134306757805,-0.487374022651152,1.27346767558602,1,1629
"abef[8,1]",4.88635867762445,0.246289739966954,4.38457045358539,4.88874280043253,5.3613918991314,1,3255
"abef[8,2]",-13.8104128446262,0.807673110486164,-15.3991833839735,-13.7984691122134,-12.2003368394467,1,3103
"abef[8,3]",-0.980010496135165,0.325721260931701,-1.65454868357248,-0.972855502370548,-0.369855035227276,1,2038
"abef[8,4]",3.14985707027021,1.08011522949899,1.08735628216555,3.12561368487265,5.35918466337992,1,2051
"abef[9,1]",4.96518341671684,0.221166507909956,4.54237802694143,4.95743746191253,5.41414886159458,1,5457
"abef[9,2]",-14.0482755929538,0.755444406986524,-15.6027370527765,-14.0208630666261,-12.6452077990644,1,5473
"abef[9,3]",-0.409651936326467,0.323527927116135,-1.04049428448363,-0.412848759560159,0.260979200515349,1,5601
"abef[9,4]",1.3597639451044,1.10257777371859,-0.89904117079634,1.37247340482417,3.50286084315505,1,5591
"abef[10,1]",4.46853173673014,0.231474710039892,3.97511060800639,4.48401019382814,4.86902909390241,1,2364
"abef[10,2]",-12.13669682839,0.779381569868487,-13.5171193663466,-12.1841061267421,-10.508682156352,1,2336
"abef[10,3]",-0.506514831766862,0.284551199888438,-1.10119840979906,-0.485922396340085,0.00691915339853676,1,2477
"abef[10,4]",1.88843606893434,0.964539201643905,0.144298668957906,1.82580894439879,3.88664160252722,1,2494
"abef[11,1]",4.77183993960901,0.206880228254708,4.37972572593296,4.76779125030032,5.18608069801334,1,5576
"abef[11,2]",-13.2736909754938,0.71365093050072,-14.7336051664383,-13.252583617389,-11.936035414133,1,5532
"abef[11,3]",-0.265653441341135,0.240156838055298,-0.729177934435376,-0.269861606916937,0.206168546392407,1,5524
"abef[11,4]",0.877449916827783,0.810866120314781,-0.727329616081506,0.891241577321841,2.44560868973743,1,5429
"abef0[1]",4.73839787241021,0.157551176945417,4.4127186037712,4.74509613931149,5.04019303463209,1,4509
"abef0[2]",-13.0146358506602,0.538991900117163,-14.0475149634242,-13.0298785330415,-11.8997405938942,1,4511
"abef0[3]",-0.392786802714227,0.228637223345587,-0.861487139882772,-0.386550123052335,0.0489260459451179,1,4947
"abef0[4]",1.50462074203084,0.718942982808587,0.133038112475737,1.48439383838653,2.99827969146526,1,4716
"corr_chol[1,1]",1,0,1,1,1,NA,NA
"corr_chol[1,2]",0,0,0,0,0,NA,NA
"corr_chol[1,3]",0,0,0,0,0,NA,NA
"corr_chol[1,4]",0,0,0,0,0,NA,NA
"corr_chol[2,1]",-0.926558473055276,0.0960728693649685,-0.992535912003416,-0.956804021263825,-0.671660040341993,1,1424
"corr_chol[2,2]",0.32771160900226,0.157695627388077,0.121952708477553,0.290733666550302,0.740859483756271,1,2090
"corr_chol[2,3]",0,0,0,0,0,NA,NA
"corr_chol[2,4]",0,0,0,0,0,NA,NA
"corr_chol[3,1]",0.37905707776378,0.276402924054393,-0.271262516550635,0.416847009038568,0.801474698336118,1,1834
"corr_chol[3,2]",0.380616490321408,0.277115779639047,-0.234912716320478,0.412123216783912,0.833862230977104,1,2937
"corr_chol[3,3]",0.728969284261021,0.163941687214241,0.370621690608347,0.745928848282829,0.979574815086209,1,3011
"corr_chol[3,4]",0,0,0,0,0,NA,NA
"corr_chol[4,1]",-0.351066662277602,0.301829812337182,-0.803772436742976,-0.396946334714685,0.350499770113747,1,1683
"corr_chol[4,2]",-0.185937518719782,0.326722681856811,-0.747551436963911,-0.217470523263607,0.490895900402626,1,4341
"corr_chol[4,3]",-0.777537554797732,0.162632987068391,-0.985498628786064,-0.806804976496642,-0.403978649292441,1,1623
"corr_chol[4,4]",0.0871765417522485,0.0757602011823277,0.0228180824720902,0.0691890222164923,0.259488377843137,1.01,515
"sigma_vec[1]",0.408450892793171,0.147217027684641,0.162640612708796,0.393793734880386,0.745431200781382,1,1700
"sigma_vec[2]",1.4139698688788,0.506323083365195,0.56043342688034,1.35928023020903,2.58253274364404,1,1830
"sigma_vec[3]",0.616647456866123,0.217701727892306,0.227645683323062,0.601403087597743,1.09381337679141,1,1143
"sigma_vec[4]",1.87139787536733,0.709325345547047,0.551379117742756,1.83064738656242,3.38727610164203,1,1008
"a[1]",4.00310926600785,0.345501288302902,3.27871273512004,4.01524587825328,4.64947409556284,1,1263
"a[2]",4.3312026954007,0.355284621460647,3.54406881048389,4.36126849026879,4.9476797873471,1,1488
"a[3]",5.00076443880322,0.190476575728027,4.61730507257674,5.00077009731879,5.37671271136618,1,4314
"a[4]",5.06251855569612,0.149906922282937,4.78102587319324,5.05660575311018,5.3690771552861,1,4057
"a[5]",4.48981804992336,0.16724063780952,4.16733033485583,4.48908729373388,4.8294199187742,1,4607
"a[6]",4.96736885206108,0.148256285126616,4.69063356891323,4.96235760832512,5.2657728558962,1,5086
"a[7]",5.14945321401918,0.201281170045471,4.78257143926134,5.14243014666067,5.56262330786941,1,1927
"a[8]",4.88635867762445,0.246289739966954,4.38457045358539,4.88874280043253,5.3613918991314,1,3255
"a[9]",4.96518341671684,0.221166507909956,4.54237802694143,4.95743746191253,5.41414886159458,1,5457
"a[10]",4.46853173673014,0.231474710039892,3.97511060800639,4.48401019382814,4.86902909390241,1,2364
"a[11]",4.77183993960901,0.206880228254708,4.37972572593296,4.76779125030032,5.18608069801334,1,5576
"b[1]",-10.4791624777453,1.12020156149121,-12.6073615338857,-10.4990025733083,-8.19886785758627,1,1193
"b[2]",-11.9337325830858,1.16975963886712,-14.0197277394519,-12.0061067745622,-9.37169475999133,1,1392
"b[3]",-13.7487180292161,0.631261899892589,-15.0291491962698,-13.7425135889029,-12.5052071588115,1,4296
"b[4]",-13.8009217987668,0.512432285382702,-14.8658978213922,-13.7799630437058,-12.8435333482749,1,4105
"b[5]",-11.9014546581659,0.589435031574708,-13.1078506199966,-11.8938943446467,-10.7802080044926,1,4834
"b[6]",-13.4667606083959,0.506423029925812,-14.4888441708211,-13.4497476136872,-12.5406096071555,1,5345
"b[7]",-14.4696320059933,0.712620662755876,-15.9464280843395,-14.4331457404047,-13.1832447519244,1,1958
"b[8]",-13.8104128446262,0.807673110486164,-15.3991833839735,-13.7984691122134,-12.2003368394467,1,3103
"b[9]",-14.0482755929538,0.755444406986524,-15.6027370527765,-14.0208630666261,-12.6452077990644,1,5473
"b[10]",-12.13669682839,0.779381569868487,-13.5171193663466,-12.1841061267421,-10.508682156352,1,2336
"b[11]",-13.2736909754938,0.71365093050072,-14.7336051664383,-13.252583617389,-11.936035414133,1,5532
"e[1]",-1.11218080247009,0.490667448412707,-2.0876004114799,-1.11042684605436,-0.217415207697695,1,1231
"e[2]",-1.27251090650888,0.429504454693133,-2.18741850826953,-1.2551412006391,-0.480123790247617,1,1319
"e[3]",-0.51347316656121,0.333019028985601,-1.20542488963224,-0.495134988731515,0.106258039640357,1,3849
"e[4]",0.149795444171198,0.267634511721986,-0.363658102163155,0.14958446565992,0.68100930601864,1,4204
"e[5]",0.289670098990776,0.349495687925174,-0.357879962189907,0.282536199149797,0.993430476023258,1,2968
"e[6]",0.00629816401577856,0.28455212454649,-0.525427121831229,-0.000655910517454977,0.582527562203496,1,3796
"e[7]",0.246274907662667,0.281450015536855,-0.277482527185433,0.240328794128746,0.802745886959333,1,1631
"e[8]",-0.980010496135165,0.325721260931701,-1.65454868357248,-0.972855502370548,-0.369855035227276,1,2038
"e[9]",-0.409651936326467,0.323527927116135,-1.04049428448363,-0.412848759560159,0.260979200515349,1,5601
"e[10]",-0.506514831766862,0.284551199888438,-1.10119840979906,-0.485922396340085,0.00691915339853676,1,2477
"e[11]",-0.265653441341135,0.240156838055298,-0.729177934435376,-0.269861606916937,0.206168546392407,1,5524
"f[1]",3.83805774649825,1.65532521264894,0.77125839297693,3.85012351694095,7.10601777038573,1,1214
"f[2]",3.96124894293416,1.45392734920376,1.2564722777349,3.91139208436556,7.03025912311415,1,1307
"f[3]",2.07009870703481,1.12392796798567,-0.00873924836786686,2.01468817544687,4.36927161222407,1,3819
"f[4]",0.183357216158959,0.874719449771952,-1.56333763651656,0.180909154549438,1.86410263851372,1,4084
"f[5]",-0.614354835524493,1.18976717274547,-3.02653877233882,-0.580360744479921,1.58005235035418,1,2966
"f[6]",0.496777178249843,0.969661215716621,-1.48430949486761,0.52706974659673,2.31228034494722,1,3799
"f[7]",-0.512808635692964,0.963792637247541,-2.43134306757805,-0.487374022651152,1.27346767558602,1,1629
"f[8]",3.14985707027021,1.08011522949899,1.08735628216555,3.12561368487265,5.35918466337992,1,2051
"f[9]",1.3597639451044,1.10257777371859,-0.89904117079634,1.37247340482417,3.50286084315505,1,5591
"f[10]",1.88843606893434,0.964539201643905,0.144298668957906,1.82580894439879,3.88664160252722,1,2494
"f[11]",0.877449916827783,0.810866120314781,-0.727329616081506,0.891241577321841,2.44560868973743,1,5429
"cov_chol[1,1]",0.408450892793171,0.147217027684641,0.162640612708796,0.393793734880386,0.745431200781382,1,1700
"cov_chol[1,2]",0,0,0,0,0,NA,NA
"cov_chol[1,3]",0,0,0,0,0,NA,NA
"cov_chol[1,4]",0,0,0,0,0,NA,NA
"cov_chol[2,1]",-1.33203664856233,0.526637311759792,-2.5297330049228,-1.28571169630118,-0.429697429062728,1,1830
"cov_chol[2,2]",0.417892832954022,0.171394223175092,0.203780439488546,0.380986972316037,0.852158064052688,1,5607
"cov_chol[2,3]",0,0,0,0,0,NA,NA
"cov_chol[2,4]",0,0,0,0,0,NA,NA
"cov_chol[3,1]",0.254584335695717,0.214268126836959,-0.108787845763055,0.238735805345898,0.723787105011101,1,1737
"cov_chol[3,2]",0.231722305115591,0.202541697171799,-0.136181963163828,0.220540509051649,0.666398766455434,1,4886
"cov_chol[3,3]",0.441861810206592,0.164227099387565,0.144177115420008,0.430791686046347,0.806454212836161,1,1318
"cov_chol[3,4]",0,0,0,0,0,NA,NA
"cov_chol[4,1]",-0.73061192967571,0.684143817131815,-2.21158394910861,-0.682554239255484,0.432058635497891,1,1664
"cov_chol[4,2]",-0.358558109694326,0.68077015397598,-1.7303633131036,-0.34435579239422,0.964214310205034,1,4693
"cov_chol[4,3]",-1.44036099897668,0.559920870299355,-2.67983046932582,-1.40649117390858,-0.381405700083188,1,1179
"cov_chol[4,4]",0.136018428563693,0.0695445772481551,0.0411460990075616,0.122901539517268,0.312926226862473,1,3996
"mean_survivor[1]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[2]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[3]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[4]",5.79314703117905,0.133802952784446,5.52626195494202,5.79568239110048,6.04359202800005,1,1348
"mean_survivor[5]",5.79314703117905,0.133802952784446,5.52626195494202,5.79568239110048,6.04359202800005,1,1348
"mean_survivor[6]",5.79314703117905,0.133802952784446,5.52626195494202,5.79568239110048,6.04359202800005,1,1348
"mean_survivor[7]",5.47067802143336,0.173615320169832,5.12041684634943,5.47770048057748,5.79475525649574,1,1322
"mean_survivor[8]",5.47067802143336,0.173615320169832,5.12041684634943,5.47770048057748,5.79475525649574,1,1322
"mean_survivor[9]",5.47067802143336,0.173615320169832,5.12041684634943,5.47770048057748,5.79475525649574,1,1322
"mean_survivor[10]",5.02730994971863,0.206489378395794,4.63058166624025,5.03026318232972,5.42249029923438,1,1458
"mean_survivor[11]",5.02730994971863,0.206489378395794,4.63058166624025,5.03026318232972,5.42249029923438,1,1458
"mean_survivor[12]",5.02730994971863,0.206489378395794,4.63058166624025,5.03026318232972,5.42249029923438,1,1458
"mean_survivor[13]",4.47124088116195,0.20771894818826,4.08551725480106,4.46618382202447,4.89504122297031,1,1791
"mean_survivor[14]",4.47124088116195,0.20771894818826,4.08551725480106,4.46618382202447,4.89504122297031,1,1791
"mean_survivor[15]",4.47124088116195,0.20771894818826,4.08551725480106,4.46618382202447,4.89504122297031,1,1791
"mean_survivor[16]",3.80643078994869,0.18444755264457,3.45867972762281,3.80243938529794,4.1878914364996,1,3122
"mean_survivor[17]",3.80643078994869,0.18444755264457,3.45867972762281,3.80243938529794,4.1878914364996,1,3122
"mean_survivor[18]",3.80643078994869,0.18444755264457,3.45867972762281,3.80243938529794,4.1878914364996,1,3122
"mean_survivor[19]",3.03503048549943,0.203194906541823,2.63576437920153,3.03552900755164,3.43419059551747,1,9213
"mean_survivor[20]",3.03503048549943,0.203194906541823,2.63576437920153,3.03552900755164,3.43419059551747,1,9213
"mean_survivor[21]",3.03503048549943,0.203194906541823,2.63576437920153,3.03552900755164,3.43419059551747,1,9213
"mean_survivor[22]",2.15823077122066,0.351550156959675,1.45056762004026,2.15957523283571,2.8223525791364,1,3726
"mean_survivor[23]",2.15823077122066,0.351550156959675,1.45056762004026,2.15957523283571,2.8223525791364,1,3726
"mean_survivor[24]",2.15823077122066,0.351550156959675,1.45056762004026,2.15957523283571,2.8223525791364,1,3726
"mean_survivor[25]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[26]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[27]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[28]",5.47273656770826,0.110331709817946,5.2544052925886,5.47559365415979,5.68464178383676,1,2375
"mean_survivor[29]",5.47273656770826,0.110331709817946,5.2544052925886,5.47559365415979,5.68464178383676,1,2375
"mean_survivor[30]",5.47273656770826,0.110331709817946,5.2544052925886,5.47559365415979,5.68464178383676,1,2375
"mean_survivor[31]",4.75498777689964,0.11992780154775,4.52092591423875,4.75437089238305,4.98857560549294,1,2787
"mean_survivor[32]",4.75498777689964,0.11992780154775,4.52092591423875,4.75437089238305,4.98857560549294,1,2787
"mean_survivor[33]",4.75498777689964,0.11992780154775,4.52092591423875,4.75437089238305,4.98857560549294,1,2787
"mean_survivor[34]",3.90088349781655,0.10945717214145,3.69228323891352,3.89960315034071,4.11955580485067,1,5785
"mean_survivor[35]",3.90088349781655,0.10945717214145,3.69228323891352,3.89960315034071,4.11955580485067,1,5785
"mean_survivor[36]",3.90088349781655,0.10945717214145,3.69228323891352,3.89960315034071,4.11955580485067,1,5785
"mean_survivor[37]",2.93823800383246,0.159826844738216,2.60927430940768,2.94258353963526,3.24460635772143,1,6150
"mean_survivor[38]",2.93823800383246,0.159826844738216,2.60927430940768,2.94258353963526,3.24460635772143,1,6150
"mean_survivor[39]",2.93823800383246,0.159826844738216,2.60927430940768,2.94258353963526,3.24460635772143,1,6150
"mean_survivor[40]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[41]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[42]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[43]",5.32683845237259,0.0929024326270877,5.14222256092403,5.32750477454442,5.50550525610315,1,6455
"mean_survivor[44]",5.32683845237259,0.0929024326270877,5.14222256092403,5.32750477454442,5.50550525610315,1,6455
"mean_survivor[45]",5.32683845237259,0.0929024326270877,5.14222256092403,5.32750477454442,5.50550525610315,1,6455
"mean_survivor[46]",4.64564281760891,0.100191264033391,4.45091816792887,4.64552528233347,4.84094491767531,1,8592
"mean_survivor[47]",4.64564281760891,0.100191264033391,4.45091816792887,4.64552528233347,4.84094491767531,1,8592
"mean_survivor[48]",4.64564281760891,0.100191264033391,4.45091816792887,4.64552528233347,4.84094491767531,1,8592
"mean_survivor[49]",3.93957599804108,0.123276345431063,3.69776233713021,3.93981857900843,4.1814111509636,1,6932
"mean_survivor[50]",3.93957599804108,0.123276345431063,3.69776233713021,3.93981857900843,4.1814111509636,1,6932
"mean_survivor[51]",3.93957599804108,0.123276345431063,3.69776233713021,3.93981857900843,4.1814111509636,1,6932
"mean_survivor[52]",3.21463834531672,0.182183371478326,2.85747709236846,3.21687771205573,3.56921041871126,1,7128
"mean_survivor[53]",3.21463834531672,0.182183371478326,2.85747709236846,3.21687771205573,3.56921041871126,1,7128
"mean_survivor[54]",3.21463834531672,0.182183371478326,2.85747709236846,3.21687771205573,3.56921041871126,1,7128
"mean_survivor[55]",2.47415967117592,0.278135077255023,1.92539337339828,2.47937934579537,3.00547982167136,1,7648
"mean_survivor[56]",2.47415967117592,0.278135077255023,1.92539337339828,2.47937934579537,3.00547982167136,1,7648
"mean_survivor[57]",2.47415967117592,0.278135077255023,1.92539337339828,2.47937934579537,3.00547982167136,1,7648
"mean_survivor[58]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[59]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[60]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[61]",5.51149173426453,0.115950453827742,5.27828062941146,5.51422226310107,5.72510625848539,1,2066
"mean_survivor[62]",5.51149173426453,0.115950453827742,5.27828062941146,5.51422226310107,5.72510625848539,1,2066
"mean_survivor[63]",5.51149173426453,0.115950453827742,5.27828062941146,5.51422226310107,5.72510625848539,1,2066
"mean_survivor[64]",5.15750828994356,0.110079884124944,4.94065616779341,5.15872818840708,5.36341219939151,1,2895
"mean_survivor[65]",5.15750828994356,0.110079884124944,4.94065616779341,5.15872818840708,5.36341219939151,1,2895
"mean_survivor[66]",5.15750828994356,0.110079884124944,4.94065616779341,5.15872818840708,5.36341219939151,1,2895
"mean_survivor[67]",4.82871414235461,0.105666942835219,4.62268248204689,4.8276385403722,5.03327011303403,1,4913
"mean_survivor[68]",4.82871414235461,0.105666942835219,4.62268248204689,4.8276385403722,5.03327011303403,1,4913
"mean_survivor[69]",4.82871414235461,0.105666942835219,4.62268248204689,4.8276385403722,5.03327011303403,1,4913
"mean_survivor[70]",4.51425540595972,0.111257276704074,4.29595399816595,4.51575992476624,4.72905598698482,1,7193
"mean_survivor[71]",4.51425540595972,0.111257276704074,4.29595399816595,4.51575992476624,4.72905598698482,1,7193
"mean_survivor[72]",4.51425540595972,0.111257276704074,4.29595399816595,4.51575992476624,4.72905598698482,1,7193
"mean_survivor[73]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[74]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[75]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"mean_survivor[76]",5.55862248013117,0.147612606414579,5.26832454779709,5.5599708961582,5.83965046031751,1,1522
"mean_survivor[77]",5.55862248013117,0.147612606414579,5.26832454779709,5.5599708961582,5.83965046031751,1,1522
"mean_survivor[78]",5.55862248013117,0.147612606414579,5.26832454779709,5.5599708961582,5.83965046031751,1,1522
"mean_survivor[79]",5.32467968567256,0.142481107456092,5.0511231810266,5.32297333377768,5.60252369322852,1,1571
"mean_survivor[80]",5.32467968567256,0.142481107456092,5.0511231810266,5.32297333377768,5.60252369322852,1,1571
"mean_survivor[81]",5.32467968567256,0.142481107456092,5.0511231810266,5.32297333377768,5.60252369322852,1,1571
"mean_survivor[82]",5.12501469937539,0.131862067847746,4.87876388886951,5.12111173356725,5.38849801005104,1,1723
"mean_survivor[83]",5.12501469937539,0.131862067847746,4.87876388886951,5.12111173356725,5.38849801005104,1,1723
"mean_survivor[84]",5.12501469937539,0.131862067847746,4.87876388886951,5.12111173356725,5.38849801005104,1,1723
"mean_survivor[85]",4.94402684807011,0.121154921439905,4.72232034114023,4.93922077096706,5.19450670131303,1,2125
"mean_survivor[86]",4.94402684807011,0.121154921439905,4.72232034114023,4.93922077096706,5.19450670131303,1,2125
"mean_survivor[87]",4.94402684807011,0.121154921439905,4.72232034114023,4.93922077096706,5.19450670131303,1,2125
"mean_survivor[88]",4.77540532934709,0.114838008272334,4.56145537808492,4.77167928895635,5.01280371860303,1,3223
"mean_survivor[89]",4.77540532934709,0.114838008272334,4.56145537808492,4.77167928895635,5.01280371860303,1,3223
"mean_survivor[90]",4.77540532934709,0.114838008272334,4.56145537808492,4.77167928895635,5.01280371860303,1,3223
"mean_survivor[91]",4.61581301777926,0.116756236443702,4.38642930444488,4.61667588337539,4.84649699388711,1,5428
"mean_survivor[92]",4.61581301777926,0.116756236443702,4.38642930444488,4.61667588337539,4.84649699388711,1,5428
"mean_survivor[93]",4.61581301777926,0.116756236443702,4.38642930444488,4.61667588337539,4.84649699388711,1,5428
"mean_survivor[94]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[95]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[96]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"mean_survivor[97]",5.66781422911511,0.140092712158451,5.38432553393055,5.67234286130367,5.92858250373556,1,1532
"mean_survivor[98]",5.66781422911511,0.140092712158451,5.38432553393055,5.67234286130367,5.92858250373556,1,1532
"mean_survivor[99]",5.66781422911511,0.140092712158451,5.38432553393055,5.67234286130367,5.92858250373556,1,1532
"mean_survivor[100]",5.11005000495685,0.170167568603463,4.79037314910315,5.10604823419651,5.45186273428675,1,1899
"mean_survivor[101]",5.11005000495685,0.170167568603463,4.79037314910315,5.10604823419651,5.45186273428675,1,1899
"mean_survivor[102]",5.11005000495685,0.170167568603463,4.79037314910315,5.10604823419651,5.45186273428675,1,1899
"mean_survivor[103]",4.49998343969005,0.162703878788811,4.19796593226612,4.49389213166321,4.83717458978383,1,3256
"mean_survivor[104]",4.49998343969005,0.162703878788811,4.19796593226612,4.49389213166321,4.83717458978383,1,3256
"mean_survivor[105]",4.49998343969005,0.162703878788811,4.19796593226612,4.49389213166321,4.83717458978383,1,3256
"mean_survivor[106]",3.84884396399235,0.15787382561227,3.54103349778891,3.84937356691981,4.15472964127722,1,7233
"mean_survivor[107]",3.84884396399235,0.15787382561227,3.54103349778891,3.84937356691981,4.15472964127722,1,7233
"mean_survivor[108]",3.84884396399235,0.15787382561227,3.54103349778891,3.84937356691981,4.15472964127722,1,7233
"mean_survivor[109]",3.16290514889687,0.216410552062276,2.73990608379011,3.15996864390798,3.59052104089339,1,5106
"mean_survivor[110]",3.16290514889687,0.216410552062276,2.73990608379011,3.15996864390798,3.59052104089339,1,5106
"mean_survivor[111]",3.16290514889687,0.216410552062276,2.73990608379011,3.15996864390798,3.59052104089339,1,5106
"mean_survivor[112]",2.44629326505409,0.34852607750274,1.75663031358964,2.44646297033013,3.10555770313878,1,2692
"mean_survivor[113]",2.44629326505409,0.34852607750274,1.75663031358964,2.44646297033013,3.10555770313878,1,2692
"mean_survivor[114]",2.44629326505409,0.34852607750274,1.75663031358964,2.44646297033013,3.10555770313878,1,2692
"mean_survivor[115]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
